"X","SampleID","ObjectID","Area","Eccentricity","Perimeter","MajorAxisLength","MinorAxisLength","Rugosity","Height","Width","AspectRatio","length","shipboard_ages","nieder_ages"
830,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00841_plane000",2148,0.405756395243807,248.249783362056,57.1010156655616,52.1892583729751,1.56160850833016,54.4241396968726,52.2003605790053,1.04260083825478,54.4241396968726,47.1359203606311,47.1359203606311
836,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00847_plane000",2942,0.848283600294207,258.350288425444,90.1377931886944,47.731764618141,1.37463414535969,87.9203855274184,53.4819272509847,1.6439270244473,87.9203855274184,47.1359203606311,47.1359203606311
845,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00856_plane000",4396,0.671470235817757,387.043722601396,101.269130693851,75.0436184468968,1.77359614589084,94.6718343615293,89.772178611184,1.05457877736895,94.6718343615293,47.1359203606311,47.1359203606311
846,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00857_plane000",6990,0.942938126090342,579.126983722081,177.425418499233,59.0769871041976,1.47030484938261,194.999969482422,67.9999847412109,2.86764725351833,194.999969482422,47.1359203606311,47.1359203606311
847,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00858_plane000",3232,0.861331956777172,547.174710936833,106.847833668412,54.2832487837056,3.39410606126579,124.664870446458,59.3450456919118,2.10067864963239,124.664870446458,47.1359203606311,47.1359203606311
848,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00859_plane000",5017,0.805746473772488,452.97265478953,108.432908069236,64.2205393476127,1.76884913448543,132.314842414813,64.5341695931789,2.05030673283504,132.314842414813,47.1359203606311,47.1359203606311
849,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00860_plane000",3578,0.933369135790482,361.073159852919,118.886121148385,42.6703565133246,1.90055754188566,115.765512006779,45.607392443822,2.53830587112333,115.765512006779,47.1359203606311,47.1359203606311
853,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00864_plane000",2988,0.913462773024189,362.303607231218,103.777301121344,42.2292985780133,2.07761029887949,111.602761507324,45.4581781866209,2.45506454414335,111.602761507324,47.1359203606311,47.1359203606311
854,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00865_plane000",3351,0.876059325768867,472.576731190387,101.966791075975,49.1687268692096,2.67708037268288,98.1277558683128,54.9263522257629,1.78653327395527,98.1277558683128,47.1359203606311,47.1359203606311
860,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00871_plane000",2758,0.743934763264471,262.391918985787,75.1306270264115,50.2062104630505,1.39180086436061,77.119778777038,52.7731467022357,1.46134508923969,77.119778777038,47.1359203606311,47.1359203606311
861,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00872_plane000",2462,0.80942133713007,247.56349186104,74.5461006556308,43.7755813990517,1.38294206268933,72.8319984622144,45.9619353823293,1.5846155706101,72.8319984622144,47.1359203606311,47.1359203606311
863,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00874_plane000",3331,0.817990036812643,391.58787847868,92.1801837745153,53.025027196513,2.16502324094168,102.107490738696,53.1153074341575,1.9223740889624,102.107490738696,47.1359203606311,47.1359203606311
865,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00876_plane000",3168,0.233995309706514,266.492424049175,67.1640715633405,65.2994441772404,1.31112465474991,69.8538643359904,64.1298782100985,1.08925615151084,69.8538643359904,47.1359203606311,47.1359203606311
866,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00877_plane000",3494,0.940053669056558,386.399061660723,135.236594943152,46.119267719542,2.11529575932877,135.102501388944,54.186646776528,2.49328034536113,135.102501388944,47.1359203606311,47.1359203606311
867,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00878_plane000",3050,0.901537209043346,384.031529292576,108.553724326542,46.9713684544349,2.51049301507782,111.280951874226,55.0591575781379,2.02111613706222,111.280951874226,47.1359203606311,47.1359203606311
868,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00879_plane000",2773,0.897195030827214,301.705627484771,93.3999694721507,41.2486535835716,1.81066017177982,106.147564545408,47.1053192095685,2.25340930337749,106.147564545408,47.1359203606311,47.1359203606311
871,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00882_plane000",3269,0.750956440031135,286.56958851545,83.9604208644449,55.4434103048818,1.38593707285206,78.5396534912599,60.4588430526439,1.29905981533375,78.5396534912599,47.1359203606311,47.1359203606311
881,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00892_plane000",2338,0.941366846629292,401.102597104441,115.466765075977,38.9567240487552,3.01647664576072,139.884991671124,41.6640537211174,3.35745034814563,139.884991671124,47.1359203606311,47.1359203606311
882,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj00893_plane000",4067,0.869397325776372,584.77878733769,116.341075038268,57.4857121509443,3.35531590517068,120.852035634078,65.030087320459,1.85840186617828,120.852035634078,47.1359203606311,47.1359203606311
988,"101","101_U1553C_22R_1W_28-30cm_N1of2_Z200x_obj01002_plane000",13212,0.972933796980513,663.830519165799,285.198245145717,65.9047584623541,1.09717418944568,267.757446019424,71.6171578673439,3.73873320294824,267.757446019424,47.1359203606311,47.1359203606311
0,"101","101_U1553C_22R_1W_28-30cm_N2of2_Z200x_obj00001_plane000",13467,0.983986192170882,934.909775673128,335.368564005044,59.7776695875357,1.5609957934307,335.32086049547,73.1534153583284,4.58380321483232,335.32086049547,47.1359203606311,47.1359203606311
10,"101","101_U1553C_22R_1W_28-30cm_N2of2_Z200x_obj00011_plane000",8702,0.572628941737159,404.676190233249,120.706744983419,98.9571604480112,1.07607752827538,113.376025766374,105.113359044253,1.07860719890649,113.376025766374,47.1359203606311,47.1359203606311
15,"101","101_U1553C_22R_1W_28-30cm_N2of2_Z200x_obj00016_plane000",4533,0.748620679110426,313.019335983756,98.2060894959594,65.1104950485393,1.25094950415236,100.693268091703,67.7761867917959,1.48567325572662,100.693268091703,47.1359203606311,47.1359203606311
16,"101","101_U1553C_22R_1W_28-30cm_N2of2_Z200x_obj00017_plane000",4517,0.748133255557725,399.132034355964,111.197146491283,73.7847014407638,1.70405105468342,109.420715171856,87.0763306435416,1.25660686851614,109.420715171856,47.1359203606311,47.1359203606311
115,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00121_plane000",14145,0.707214316677347,681.891485709898,167.682324340713,118.551274082734,1.25192086222438,149.675102384695,140.712521277814,1.0636942684666,149.675102384695,47.441173594132,47.4163770219826
125,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00131_plane000",16587,0.974864407271329,848.335136523794,322.515951834641,71.8562265113145,1.34232388559619,328.729267475666,80.0829581917941,4.10485919723867,328.729267475666,47.441173594132,47.4163770219826
132,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00138_plane000",46959,0.982469452491078,1559.2499628308,644.004723860131,120.057707167331,1.13190632549505,625.652864449817,130.388614640027,4.7983703652125,625.652864449817,47.441173594132,47.4163770219826
133,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00139_plane000",30312,0.888313869310286,1234.06619664673,315.548466512675,144.911478696579,1.43465906906535,340.767054425079,156.130090347291,2.18258411089808,340.767054425079,47.441173594132,47.4163770219826
138,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00144_plane000",12741,0.9222974746737,758.659992311072,224.862649638002,86.9050849234293,1.49092227029554,247.975697785715,90.3331992138184,2.74512250140457,247.975697785715,47.441173594132,47.4163770219826
139,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00145_plane000",33780,0.916110751140617,1361.33113191044,362.182358614322,145.208068733539,1.41262586035002,377.686126898594,158.639835776476,2.38077734416439,377.686126898594,47.441173594132,47.4163770219826
141,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00147_plane000",34677,0.90411708212732,1435.68751699029,344.286671904472,147.108462349485,1.65292160660648,371,162,2.29012345679012,371,47.441173594132,47.4163770219826
144,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00150_plane000",46269,0.835240508820545,1704.18499167335,386.731389033289,212.657712214854,1.42497751040499,436.468436533899,241.484185825266,1.80744107545709,436.468436533899,47.441173594132,47.4163770219826
145,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00151_plane000",14171,0.823214483740078,925.774782724333,201.725858592501,114.525921341181,1.81823416410819,228.778382015335,133.110483638565,1.71871047089376,228.778382015335,47.441173594132,47.4163770219826
147,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00153_plane000",25415,0.981026991011716,1087.57377259756,428.882992503249,83.1480612093354,1.21318029923309,437.246522302596,95.6072253688935,4.57336274131492,437.246522302596,47.441173594132,47.4163770219826
149,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00156_plane000",3492,0.936774745200777,500.150324319194,135.723811648081,47.4942352028506,2.60631391700329,144.429142181635,59.5898481462059,2.42372059460988,144.429142181635,47.441173594132,47.4163770219826
150,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00157_plane000",9179,0.970887218693608,599.386868351903,237.3221723753,56.8474581503047,1.31071835189781,233.920096284708,57.9690467497089,4.03525863198506,233.920096284708,47.441173594132,47.4163770219826
151,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00158_plane000",29178,0.932601099733771,1027.40115370178,348.294466770044,125.702551008213,1.21053326386043,350.039811012098,145.514344397597,2.40553474271694,350.039811012098,47.441173594132,47.4163770219826
155,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00162_plane000",31902,0.945454154858374,1006.05591591022,375.357869736792,122.274772589215,1.0912281639241,384.35102537465,126.853825803453,3.02987334390817,384.35102537465,47.441173594132,47.4163770219826
156,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00163_plane000",6455,0.889270898745672,443.298556597335,136.848304852348,62.5917979883469,1.33285622692028,138.724288436175,62.4722049321734,2.22057615201495,138.724288436175,47.441173594132,47.4163770219826
157,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00164_plane000",4390,0.559961283298893,356.445742854949,85.574748129561,70.9002855262906,1.3472718241315,87.0336850311678,74.3751189977302,1.17019893485917,87.0336850311678,47.441173594132,47.4163770219826
159,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00166_plane000",21352,0.754200616447866,1092.50270478569,222.507236700555,146.108056746285,1.64376451522978,227.555997282308,159.838539105341,1.42366164353102,227.555997282308,47.441173594132,47.4163770219826
163,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00170_plane000",25728,0.83312306205562,946.382863738546,276.674444695289,153.025222155467,1.14577989749515,287.824521833264,168.549158332359,1.70765920566455,287.824521833264,47.441173594132,47.4163770219826
165,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00172_plane000",10142,0.796382903440102,620.565583902094,149.429331132435,90.373776187256,1.48594911068791,161.710433117754,92.7653623714761,1.74321997978285,161.710433117754,47.441173594132,47.4163770219826
166,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00173_plane000",14174,0.948782707869066,996.36056916196,271.146343437967,85.663096215162,1.62324961633352,273.03788699709,101.931132453422,2.67865057931987,273.03788699709,47.441173594132,47.4163770219826
167,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00174_plane000",5327,0.687338055559667,515.126983722081,105.028996751866,76.2865158084652,1.98541291472486,121.678024443919,81.7558701837632,1.48830933082142,121.678024443919,47.441173594132,47.4163770219826
168,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00175_plane000",12915,0.889954877616926,690.862048458375,204.220226108951,93.1343460242577,1.47502007531647,202.576494733347,105.947743403856,1.91204161811316,202.576494733347,47.441173594132,47.4163770219826
169,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00176_plane000",34415,0.850325268284785,1257.69866427858,318.925895964675,167.837139183868,1.30980902949923,331.65047015939,180.144638962764,1.84102325813838,331.65047015939,47.441173594132,47.4163770219826
171,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00178_plane000",17296,0.936772025834397,1046.92806563636,284.058299299039,99.4034294480943,1.51771347953806,290.550534963218,116.971127484559,2.48395087925926,290.550534963218,47.441173594132,47.4163770219826
172,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00179_plane000",12863,0.496488007656289,600.559487247684,144.375591620093,125.324305537127,1.28979948265218,141.979171849808,134.878216881919,1.05264715928226,141.979171849808,47.441173594132,47.4163770219826
173,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00180_plane000",16124,0.883070341204582,1421.58091527249,273.251938638226,128.220912895749,2.94387506844311,287.451040654835,159.342924086561,1.80397744237881,287.451040654835,47.441173594132,47.4163770219826
175,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00182_plane000",27026,0.708583989260386,940.058007951268,242.212169381174,170.911320645776,1.22321072864446,220.652224090279,200.717250223255,1.09931868758091,220.652224090279,47.441173594132,47.4163770219826
181,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00188_plane000",5533,0.776383155502367,354.274169979695,110.772975264031,69.8159096907355,1.15621271437753,108.894430815737,73.5391052434009,1.48076904737033,108.894430815737,47.441173594132,47.4163770219826
186,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00193_plane000",9961,0.855443764866917,546.884343034962,165.390797367297,85.6551842246449,1.27871950129527,154.936878982518,97.4297203939247,1.59024246765856,154.936878982518,47.441173594132,47.4163770219826
188,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00195_plane000",6111,0.927140518707536,484.470129472589,151.055961007937,56.6027585356296,1.40701041347453,141.394767740538,66.284673751426,2.13314420571461,141.394767740538,47.441173594132,47.4163770219826
189,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00196_plane000",11127,0.862966403633015,879.993036793813,206.051572060791,104.10988617031,1.76308967190646,223.656116741642,119.234504577353,1.87576672989441,223.656116741642,47.441173594132,47.4163770219826
192,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00199_plane000",12789,0.879372359930764,612.618361750729,192.193436491051,91.509964234861,1.31598193914897,198.834314265235,95.129447392097,2.09014474188729,198.834314265235,47.441173594132,47.4163770219826
193,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00200_plane000",5548,0.885815056213689,463.3696244092,132.723462075544,61.588790064461,1.68020411519891,135.44641777751,69.6360814145443,1.94506087973555,135.44641777751,47.441173594132,47.4163770219826
196,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00203_plane000",11817,0.959562058643498,608.683332908185,252.776677657263,71.1559189058725,1.10691957312919,233.816987810392,93.3873967472056,2.50373172349285,233.816987810392,47.441173594132,47.4163770219826
197,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00204_plane000",12249,0.950759731460759,847.631601080076,237.887346761482,73.7281675348253,1.62990789461317,260.046594066089,99.7947902323864,2.60581332412778,260.046594066089,47.441173594132,47.4163770219826
198,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00205_plane000",28331,0.960203264449872,1556.99512883487,393.526290178079,109.912738889647,1.76366425937459,382.615443126516,194.545953447151,1.96670985105046,382.615443126516,47.441173594132,47.4163770219826
200,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00207_plane000",4350,0.943264913436653,363.119841047145,138.721078056616,46.0611016468493,1.38061979742811,135.374868759959,53.480033599355,2.53131607534351,135.374868759959,47.441173594132,47.4163770219826
201,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00208_plane000",7832,0.8199744726694,726.577777210913,163.547502560929,93.614605347803,2.25798320258912,170.27046378223,101.512118821926,1.67734124514651,170.27046378223,47.441173594132,47.4163770219826
205,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00212_plane000",11184,0.947605384343239,820.891485709898,241.051528806069,77.0023009815441,1.9237659796309,244.630598466682,91.1374478780544,2.68419408445591,244.630598466682,47.441173594132,47.4163770219826
206,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00213_plane000",27689,0.908916240478056,1044.0590539718,322.867409199723,134.628844771808,1.15397601984722,355.006508257951,140.105180190078,2.53385711917518,355.006508257951,47.441173594132,47.4163770219826
208,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00215_plane000",6884,0.930634661682246,558.00923471599,166.740732496224,61.018708173349,1.96522864991593,178.497881472625,67.5466645106896,2.64258617010433,178.497881472625,47.441173594132,47.4163770219826
209,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00216_plane000",14001,0.881976525878576,971.448880916529,220.087190554096,103.725626069921,2.07134188167595,249.064461691258,115.901296711529,2.1489359373706,249.064461691258,47.441173594132,47.4163770219826
212,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00219_plane000",17612,0.928581281742681,1074.04686066298,275.923767738729,102.403337481858,1.69120407995055,290.25284837825,125.44097949812,2.31385986891628,290.25284837825,47.441173594132,47.4163770219826
213,"103","103_U1553C_22R_3W_19-22cm_N1of1_Z200x_obj00220_plane000",26334,0.854495602054345,1099.90367901872,294.361675819244,152.908712218918,1.27630292472044,321.05354282157,165.069843903545,1.94495575466329,321.05354282157,47.441173594132,47.4163770219826
